C,439,5,6,2,8,1,7,10,4,9,3
H,273,3,5,4,9,8,7,2,1,10,6
D,348,7,4,6,3,5,2,8,10,9,1
B,374,8,5,2,3,1,4,9,6,10,7
I,335,8,10,1,6,7,9,5,4,2,3
G,499,3,7,6,5,1,4,10,2,9,8
J,555,4,2,5,7,3,9,1,10,6,8
B,487,10,3,1,9,6,2,4,5,8,7
G,527,5,10,2,8,9,3,1,7,4,6
G,340,10,4,7,9,8,2,6,1,5,3
D,416,3,5,9,7,4,2,8,6,1,10
F,462,3,2,8,7,1,5,6,10,9,4
G,518,8,10,1,4,3,6,7,9,2,5
D,251,8,4,5,10,1,3,9,7,2,6
I,689,3,9,4,8,6,10,1,5,7,2
F,697,3,8,4,1,9,10,6,7,5,2
F,389,10,8,5,9,7,3,2,1,6,4
E,580,2,5,9,6,1,8,7,3,10,4
H,589,5,7,9,3,1,4,2,6,8,10
J,325,5,10,4,1,3,7,8,2,6,9
C,537,4,9,8,6,5,1,3,2,7,10
H,276,10,1,7,3,5,9,2,8,4,6
J,535,9,3,10,8,2,5,4,6,7,1
E,613,8,6,1,5,2,9,7,10,4,3
C,624,5,8,9,2,10,7,4,6,1,3
B,413,5,3,7,1,9,4,2,10,6,8
C,524,8,5,6,9,2,4,3,10,1,7
H,355,1,9,5,8,3,6,7,4,2,10
H,282,7,5,1,6,10,2,4,3,9,8
C,696,6,3,5,8,10,2,7,9,1,4
E,349,8,2,5,10,1,3,7,9,4,6
H,375,2,5,3,8,7,4,6,10,1,9
C,663,4,8,6,5,1,9,7,3,2,10
G,686,6,9,1,8,10,4,2,3,5,7
G,357,10,4,8,2,5,9,7,3,1,6
G,479,3,7,6,10,8,2,9,1,5,4
G,592,2,1,5,7,10,4,9,6,8,3
H,430,8,1,10,2,4,3,6,5,9,7
G,610,9,10,6,8,5,1,3,4,7,2
H,326,7,2,10,8,1,6,5,9,3,4
F,617,5,4,6,8,2,10,3,9,7,1
I,282,10,3,9,1,6,2,5,7,8,4
F,529,6,7,5,9,4,2,3,1,10,8
E,429,2,9,5,7,6,8,3,10,1,4
F,370,7,3,8,2,5,4,1,6,9,10
H,257,6,1,5,7,3,8,9,4,10,2
A,289,9,10,6,1,8,4,5,7,2,3
E,537,1,8,10,6,4,5,9,7,2,3
F,495,2,5,6,9,3,7,1,8,10,4
G,263,10,3,9,5,8,6,1,4,2,7
C,370,10,6,4,7,5,3,1,2,8,9
D,397,2,1,9,5,8,7,3,4,10,6
H,660,9,4,8,6,10,5,3,7,1,2
E,436,9,7,4,10,1,2,3,5,6,8
D,333,2,7,4,6,8,3,5,9,10,1
D,390,10,5,7,9,6,1,3,8,2,4
G,617,8,6,1,10,4,5,3,9,2,7
E,445,3,7,1,5,10,8,9,6,2,4
A,661,6,9,1,4,8,5,3,10,2,7
I,492,1,9,7,5,3,8,6,2,4,10
G,560,10,3,5,9,7,1,6,8,4,2
D,357,10,4,8,7,3,9,6,5,2,1
A,388,9,2,1,4,7,10,3,8,5,6
F,680,3,2,7,6,4,1,5,10,9,8
C,304,1,3,8,2,9,6,10,7,5,4
B,370,5,6,2,9,1,4,10,3,7,8
B,450,3,7,1,4,8,9,2,6,10,5
I,582,9,4,5,8,7,10,6,1,3,2
G,535,8,2,7,9,6,5,4,10,1,3
D,425,6,10,3,9,8,7,4,5,1,2
G,282,6,4,9,3,5,10,2,1,7,8
H,344,2,6,5,4,8,3,9,10,1,7
J,458,4,3,1,5,9,8,6,2,7,10
A,365,10,7,1,5,3,2,4,8,6,9
J,544,9,1,7,4,8,10,5,2,6,3
C,291,8,2,9,6,10,3,4,7,1,5
I,280,1,7,10,9,4,5,6,2,8,3
G,554,7,6,4,1,9,8,3,10,5,2
J,615,1,4,9,10,3,6,5,2,8,7
H,684,10,6,2,3,4,5,1,7,9,8
J,372,9,10,3,4,6,8,1,2,5,7
I,676,9,7,3,2,1,6,8,4,5,10
J,358,9,2,7,6,3,5,10,4,1,8
B,278,6,2,4,3,10,1,9,5,8,7
J,376,9,5,8,10,6,3,4,2,7,1
H,454,6,7,2,10,1,4,9,8,5,3
F,438,2,1,4,6,7,5,3,10,8,9
D,608,6,9,8,1,3,10,5,7,2,4
C,682,4,2,9,1,8,7,10,3,6,5
C,257,9,7,4,8,1,6,3,5,10,2
A,537,1,9,4,7,5,10,8,6,2,3
I,520,8,3,4,1,7,10,5,6,2,9
A,297,5,10,4,1,8,9,6,7,3,2
H,577,9,3,1,7,4,6,10,8,5,2
D,359,9,4,2,6,1,3,5,10,8,7
C,262,10,3,8,9,1,5,2,6,7,4
E,538,5,9,8,7,10,4,6,2,3,1
G,387,2,8,5,1,9,7,6,3,10,4
J,286,10,6,4,7,1,8,2,9,5,3
H,330,7,2,10,4,9,1,8,5,6,3
D,657,1,8,3,5,7,2,9,6,4,10
B,349,4,7,8,9,3,5,1,2,6,10
I,478,2,10,8,6,5,9,7,3,1,4
D,644,6,4,9,1,10,8,7,3,2,5
I,482,4,5,1,7,3,2,6,10,9,8
I,278,2,8,1,5,9,4,3,6,7,10
E,478,1,6,8,2,9,7,3,10,4,5
B,333,8,9,3,6,2,5,1,7,4,10
J,463,6,9,3,5,4,10,1,8,2,7
J,674,8,7,3,2,5,6,4,1,9,10
J,592,7,3,6,4,10,9,8,1,5,2
H,336,6,10,8,9,5,4,1,2,7,3
J,443,10,8,5,2,9,1,7,6,4,3
F,662,5,10,4,8,9,6,2,1,3,7
E,563,3,5,2,8,7,4,1,6,10,9
G,313,2,9,8,7,6,1,3,5,4,10
H,411,5,10,9,7,6,8,2,1,4,3
D,557,3,5,10,6,4,9,1,8,7,2
F,642,10,6,8,2,1,7,4,5,9,3
J,390,5,8,3,2,9,10,4,7,6,1
J,270,6,5,8,7,10,9,3,4,1,2
C,280,5,8,3,1,2,10,7,4,9,6
E,352,4,5,9,3,10,8,2,7,1,6
B,381,7,1,9,8,3,4,2,10,5,6
E,280,2,5,3,7,9,6,8,4,10,1
D,264,4,5,9,7,8,3,6,2,1,10
H,273,6,10,2,4,5,9,8,3,1,7
D,469,4,1,3,7,2,6,5,10,9,8
A,357,7,6,5,4,10,2,1,3,9,8
B,351,7,5,4,1,9,3,2,8,10,6
G,569,6,8,2,7,3,5,4,1,10,9
H,263,4,3,2,6,10,8,9,7,5,1
G,566,5,2,6,7,9,4,1,10,3,8
H,402,7,6,1,10,4,2,8,5,9,3
C,444,2,8,4,3,9,5,10,6,7,1
A,446,8,5,10,1,2,4,3,6,9,7
G,293,2,6,10,7,8,1,4,5,3,9
B,579,10,4,9,3,8,6,5,7,2,1
F,608,10,6,8,1,7,9,3,5,2,4
H,552,10,4,9,6,5,3,7,2,8,1
I,478,1,5,6,3,8,4,10,2,9,7
C,314,9,8,2,6,1,4,7,3,5,10
E,534,9,1,6,10,3,7,2,5,4,8
G,461,6,1,10,7,3,8,5,9,4,2
F,303,6,2,5,9,1,3,4,7,8,10
D,441,9,2,4,8,5,6,10,1,7,3
H,469,4,10,7,5,9,8,2,6,1,3
G,283,10,7,9,5,4,6,1,8,2,3
I,613,1,10,8,6,2,3,7,9,5,4
D,521,5,4,2,7,9,8,6,10,3,1
G,663,10,3,2,5,9,1,7,4,6,8
A,579,7,5,1,10,9,8,4,2,6,3
G,269,5,7,4,10,1,3,9,8,6,2
J,582,7,4,8,2,3,10,1,5,6,9
F,348,7,4,8,3,9,6,1,5,2,10
I,527,1,10,4,8,6,5,2,3,7,9
B,646,3,5,10,9,2,4,6,8,1,7
F,415,5,3,1,2,6,9,4,7,8,10
E,411,10,4,5,3,6,8,9,1,2,7
A,260,10,4,5,6,7,1,3,2,8,9
D,644,2,1,3,7,8,10,5,4,6,9
E,473,10,5,6,4,9,8,1,7,2,3
A,354,3,2,1,10,7,9,8,6,5,4
D,250,6,8,4,9,5,7,3,1,10,2
I,354,1,3,8,2,5,4,7,9,6,10
F,447,2,1,3,6,4,8,7,10,9,5
D,485,2,3,10,6,9,7,8,4,5,1
E,585,6,7,5,8,1,9,2,4,10,3
F,486,1,8,2,3,6,7,5,9,4,10
D,681,5,4,10,3,2,7,8,9,1,6
J,579,1,9,3,2,10,6,8,5,7,4
A,448,1,9,6,2,3,4,8,7,5,10
A,592,9,8,4,1,3,2,7,10,6,5
J,478,9,7,2,6,10,3,5,8,1,4
F,352,1,5,3,2,4,6,7,8,10,9
C,433,5,2,9,8,1,4,10,3,6,7
J,543,9,10,1,3,5,2,4,7,6,8
F,501,6,9,3,8,4,10,5,7,2,1
J,398,4,10,1,9,6,7,8,3,5,2
A,544,6,7,5,1,9,10,4,3,8,2
F,414,8,6,10,7,2,5,1,3,4,9
E,362,8,7,9,2,3,1,4,5,6,10
B,611,4,8,2,3,6,9,7,5,1,10
F,371,4,2,3,9,1,6,7,10,5,8
G,309,10,2,5,3,4,8,1,9,7,6
B,655,3,8,10,2,7,1,4,9,6,5
I,370,6,9,7,4,10,3,5,8,1,2
D,354,10,9,1,2,7,3,6,8,5,4
C,447,2,8,10,9,3,5,4,1,7,6
A,296,9,7,10,3,4,5,6,8,2,1
C,430,3,5,2,4,6,7,8,1,10,9
G,498,7,1,2,9,10,8,6,3,4,5
A,575,9,1,3,4,2,5,6,10,8,7
A,447,3,7,10,4,1,8,5,9,2,6
A,672,10,4,2,6,9,5,3,7,8,1
I,631,2,8,5,6,1,4,10,7,9,3
A,604,7,8,5,9,2,3,4,6,1,10
D,258,1,10,3,8,5,4,7,9,2,6
D,629,6,3,9,8,10,4,2,5,1,7
I,592,9,8,7,5,1,4,3,6,10,2
C,406,1,3,7,9,6,2,10,4,8,5
J,438,9,4,8,10,3,7,1,5,6,2
E,327,6,1,8,4,2,9,3,10,7,5
F,616,7,10,8,4,3,6,2,5,9,1
J,447,10,3,1,6,8,9,2,7,4,5
F,559,5,1,10,3,8,9,6,4,7,2
E,470,3,2,8,5,1,6,9,7,4,10
H,523,3,9,5,7,1,6,10,2,8,4
F,508,3,9,2,8,1,7,4,10,5,6
G,479,8,1,4,7,2,5,9,3,10,6
C,626,10,8,2,7,5,1,3,6,4,9
A,466,2,1,9,3,7,10,8,6,5,4
G,653,7,6,3,9,4,1,8,10,5,2
E,571,4,7,8,6,5,2,3,10,9,1
C,547,3,8,6,5,9,7,1,2,10,4
F,256,10,5,2,7,4,9,1,8,3,6
F,580,4,10,2,8,6,7,5,9,1,3
J,552,3,2,8,6,9,7,1,10,5,4
H,332,4,10,8,5,1,3,9,2,6,7
A,698,5,7,10,2,1,4,8,3,9,6
E,367,2,1,10,8,6,3,4,9,7,5
F,388,9,4,6,10,2,5,7,8,3,1
A,286,1,9,8,10,6,4,3,7,5,2
D,584,2,1,8,3,6,10,7,5,4,9
B,342,1,7,2,3,8,9,5,10,6,4
C,591,2,6,4,1,10,8,5,9,3,7
G,484,5,4,7,9,10,1,6,8,3,2
E,654,2,4,10,5,6,3,7,9,1,8
B,608,3,10,4,2,7,9,1,6,5,8
G,658,2,8,5,9,4,6,1,3,7,10
C,640,10,1,8,6,9,2,5,4,3,7
B,288,9,3,10,8,4,2,5,6,7,1
H,416,7,3,8,6,9,5,10,2,1,4
B,392,7,10,1,5,3,6,4,2,9,8
F,538,10,2,4,9,5,3,1,7,6,8
I,276,1,5,8,3,9,7,4,2,10,6
B,422,4,6,2,5,7,9,1,3,8,10
A,382,8,6,10,4,1,7,3,5,2,9
H,489,10,2,6,8,4,5,1,7,3,9
D,336,6,9,3,5,1,7,10,2,8,4
F,566,1,4,8,9,10,2,3,6,7,5
E,306,10,4,3,2,1,9,8,7,6,5
F,494,6,5,4,7,1,9,3,8,10,2
D,472,2,1,7,4,10,9,8,6,5,3
H,432,5,3,7,1,6,10,2,8,4,9
B,558,2,7,3,5,4,9,10,6,8,1
H,503,1,6,3,8,4,2,10,7,9,5
H,459,9,5,6,3,1,2,7,10,4,8
D,495,5,8,10,4,9,6,7,2,1,3
E,685,5,9,8,10,6,4,2,7,1,3
D,681,5,10,6,8,1,9,7,3,4,2
D,468,4,9,8,10,1,5,7,3,2,6
I,483,9,2,4,3,6,10,1,5,7,8
G,373,8,4,3,7,1,9,10,2,5,6
I,695,8,9,7,4,1,3,10,6,5,2
D,502,1,3,2,5,8,10,7,9,6,4
A,266,6,8,2,5,3,10,1,4,9,7
G,286,2,5,9,3,1,6,4,10,8,7
B,302,2,4,6,5,8,9,1,10,3,7
E,513,10,9,8,3,2,7,1,6,4,5
F,633,3,1,6,10,7,8,9,2,4,5
H,602,6,1,10,7,5,2,4,9,3,8
G,481,6,2,9,7,1,4,10,3,8,5
G,473,5,1,3,10,6,8,7,4,2,9
G,561,2,7,5,1,8,3,4,10,6,9
A,654,5,8,6,10,3,4,7,2,9,1
D,407,2,10,7,4,6,5,3,1,8,9
A,675,2,8,5,1,4,3,7,9,6,10
J,297,8,1,9,4,5,7,2,3,10,6
A,446,6,5,3,7,4,1,10,9,8,2
J,554,9,3,8,4,10,7,6,2,5,1
E,407,2,5,1,8,6,9,4,10,7,3
C,315,9,5,2,1,6,7,4,8,3,10
I,449,1,5,6,3,10,7,8,9,2,4
D,676,1,4,10,5,7,6,9,3,8,2
F,477,3,10,2,7,1,8,5,9,4,6
I,284,6,2,5,4,8,3,7,9,1,10
C,687,8,3,4,6,1,5,7,9,2,10
I,492,2,6,4,7,8,10,9,5,3,1
D,274,8,1,3,4,10,7,6,5,9,2
F,507,4,10,7,5,3,8,6,9,1,2
G,250,3,8,9,6,10,1,4,2,5,7
D,608,2,10,4,9,8,3,6,5,7,1
C,489,7,2,5,3,4,9,8,1,6,10
F,281,8,6,4,9,2,10,7,3,1,5
D,273,5,2,6,8,1,3,4,9,7,10
Larry,234,5, 6, 2, 3, 4, 1, 8, 9, 7, 10,12
E,441,4,9,2,7,5,10,3,6,8,1
E,604,5,10,8,6,1,9,4,7,2,3
J,356,3,5,7,10,2,9,8,6,4,1
G,464,5,1,6,10,2,9,7,3,4,8
E,400,6,4,3,8,10,1,2,9,7,5
H,692,5,3,8,9,1,10,7,2,6,4
B,581,10,1,9,7,4,6,3,8,5,2
A,571,3,7,5,2,4,8,10,9,6,1
B,331,5,9,10,8,7,2,4,3,1,6
J,460,9,7,1,6,2,4,5,10,8,3
A,578,8,3,10,2,7,5,1,9,6,4
B,696,7,9,1,8,3,10,5,4,2,6
E,365,2,10,9,1,5,3,6,4,7,8
E,362,2,3,6,8,10,4,9,5,1,7
B,617,1,7,9,8,2,10,5,4,6,3
C,357,4,2,6,8,9,1,10,3,7,5
A,460,5,7,2,8,9,1,10,4,3,6
I,631,6,10,2,3,5,9,1,4,7,8
J,407,1,4,8,10,5,9,7,2,6,3
D,341,2,6,1,7,9,3,8,10,5,4
C,485,3,5,7,4,9,8,10,1,2,6
F,579,5,3,1,9,8,7,2,4,10,6
B,385,8,1,4,2,3,7,6,10,9,5
I,266,2,7,9,3,8,10,1,4,5,6
G,523,7,2,10,4,1,5,6,8,3,9
I,560,8,5,4,10,9,7,2,6,3,1
G,320,2,8,10,4,5,7,6,9,3,1
A,632,10,8,2,3,7,6,5,9,4,1
F,316,8,2,3,9,10,4,1,7,5,6
D,588,3,4,7,1,9,2,8,10,6,5
G,469,10,1,2,3,4,7,8,6,9,5
C,690,7,8,1,5,3,4,6,10,9,2
D,452,4,6,7,2,1,9,8,3,10,5
F,502,8,10,7,6,1,3,2,5,4,9
E,328,9,5,8,10,7,6,2,1,3,4
B,698,8,4,6,3,1,7,10,2,9,5
F,378,5,9,1,8,6,2,7,4,3,10
A,398,1,7,4,3,6,8,2,9,10,5
F,455,3,2,10,1,8,6,9,7,4,5
E,562,6,9,7,3,1,10,2,8,4,5
H,597,4,5,10,7,9,3,1,8,2,6
C,572,5,4,7,2,3,8,10,6,9,1
I,364,10,2,3,5,6,7,8,9,4,1
A,492,1,5,3,9,2,8,4,6,10,7
E,280,2,4,3,7,10,6,1,9,5,8
F,390,5,10,8,1,6,9,2,7,4,3
G,456,2,5,1,8,7,6,3,4,10,9
G,420,3,6,9,8,5,1,10,4,2,7
I,577,1,2,7,6,10,5,8,3,9,4
A,505,5,1,7,6,9,8,2,3,10,4
F,300,5,4,3,1,8,7,9,6,10,2
B,428,10,9,1,2,3,4,8,6,7,5
D,598,4,1,7,10,9,2,5,6,8,3
B,393,9,1,7,8,2,10,5,6,3,4
I,569,7,1,10,2,5,8,6,9,3,4
D,490,7,2,8,1,6,5,4,9,3,10
G,617,6,1,9,7,4,2,10,3,5,8
I,372,3,8,10,2,7,4,1,5,9,6
F,253,10,2,4,1,7,3,8,6,9,5
G,678,10,1,6,9,5,3,8,4,7,2
J,586,9,3,1,8,10,2,7,4,5,6
C,284,6,2,10,8,7,5,9,4,1,3
A,291,10,7,6,2,4,9,5,1,8,3
J,341,2,1,10,4,9,7,8,3,5,6
D,653,10,9,6,1,3,8,5,2,7,4
I,655,1,9,4,5,6,10,7,3,2,8
B,517,8,3,5,4,10,9,2,1,6,7
B,339,2,1,8,10,5,3,4,7,6,9
H,527,9,8,5,7,2,4,3,1,6,10
J,506,6,1,4,2,5,9,7,10,3,8
H,374,6,1,2,4,5,3,8,7,9,10
H,324,9,7,4,1,10,5,6,2,8,3
I,578,6,1,2,8,10,9,3,7,5,4
H,573,5,1,9,2,7,3,6,10,4,8
J,442,4,9,7,8,6,5,1,10,2,3
F,304,5,3,8,6,7,4,1,9,2,10
J,380,1,5,9,3,10,6,4,8,2,7
F,495,9,7,4,3,8,1,6,10,5,2
H,583,6,8,3,4,2,9,5,7,1,10
E,530,6,10,3,1,5,4,8,7,2,9
C,504,10,9,7,3,8,2,6,1,5,4
J,271,10,2,4,7,1,9,5,3,8,6
H,535,7,8,2,5,4,10,1,3,9,6
G,603,6,7,8,5,1,3,9,2,4,10
B,363,1,7,3,5,2,10,8,4,9,6
F,648,1,9,6,4,10,3,7,5,2,8
A,342,8,7,5,2,4,10,3,6,9,1
F,624,7,3,5,1,2,4,10,8,9,6
H,366,10,7,1,8,6,3,2,5,9,4
H,357,4,5,10,3,7,1,9,2,8,6
B,357,8,10,5,6,2,1,3,7,9,4
D,550,6,2,10,3,1,9,8,5,7,4
A,532,1,8,9,10,3,5,7,4,6,2
H,383,8,1,5,3,4,9,6,2,10,7
H,694,5,4,3,6,10,9,1,2,8,7
A,356,6,3,2,5,1,7,8,9,4,10
E,434,3,10,4,1,5,9,2,6,8,7
H,357,9,8,1,4,10,3,6,5,2,7
I,543,7,9,1,2,4,6,3,10,5,8
F,560,9,3,8,4,6,5,1,7,10,2
G,492,9,7,4,1,5,2,10,8,3,6
G,642,9,2,3,4,10,5,7,1,8,6
A,586,2,3,10,5,9,4,6,1,7,8
E,501,5,10,7,6,9,3,2,4,1,8
J,277,8,2,3,5,9,7,10,4,1,6
A,363,7,4,6,3,9,5,10,8,1,2
J,618,9,6,2,1,8,4,5,3,10,7
J,475,5,9,6,4,8,10,2,7,1,3
D,362,10,5,3,9,7,6,1,8,4,2
F,693,1,3,4,10,5,9,7,8,6,2
E,322,7,1,8,9,2,3,4,10,5,6
C,406,10,6,2,3,7,1,9,5,8,4
D,441,4,5,7,6,3,1,2,9,8,10
C,250,2,6,5,10,8,4,9,1,3,7
E,488,6,9,10,8,5,3,7,1,4,2
E,449,8,4,10,5,2,9,3,1,7,6
C,514,5,10,9,2,6,1,8,7,3,4
B,267,10,9,2,7,6,8,3,5,1,4
J,696,3,2,10,7,8,1,5,9,6,4
H,495,5,9,6,2,7,3,10,1,4,8
D,304,1,3,6,5,9,8,4,10,2,7
H,290,5,7,1,2,9,3,8,10,6,4
H,424,9,2,7,4,1,5,10,6,8,3
D,604,3,7,5,1,6,8,9,10,4,2
E,324,8,9,3,10,7,4,5,6,2,1
C,505,8,1,10,4,3,7,2,9,6,5
D,285,1,9,10,3,5,8,4,6,2,7
J,460,2,7,5,8,10,4,9,3,6,1
H,467,3,8,7,4,2,5,9,6,1,10
H,680,2,10,6,7,3,1,5,4,8,9
I,670,1,3,9,6,8,2,4,10,5,7
B,539,1,10,9,4,8,2,7,6,5,3
I,639,5,2,7,8,4,10,9,1,3,6
F,325,1,10,9,5,6,2,4,8,3,7
C,580,3,7,2,8,9,6,1,10,4,5
E,613,1,9,10,7,4,6,2,8,3,5
G,424,1,9,3,5,6,8,2,7,4,10
J,665,8,7,5,6,10,4,9,2,3,1
G,450,2,7,4,8,6,9,10,1,3,5
F,311,7,10,5,4,2,1,3,6,9,8
E,307,10,3,8,6,5,7,9,4,2,1
J,610,4,5,1,10,7,6,9,2,3,8
C,271,4,9,8,10,6,5,2,1,3,7
C,287,5,9,10,1,8,6,2,3,7,4
J,296,9,8,5,3,2,6,1,10,4,7
G,636,1,8,10,2,4,9,3,6,7,5
G,643,8,6,9,3,5,10,4,7,1,2
A,377,7,8,10,6,5,9,4,1,2,3
D,487,2,8,7,10,1,9,5,3,4,6
E,664,6,7,4,2,3,5,8,9,1,10
I,523,9,2,10,5,8,6,1,3,4,7
D,280,6,9,8,5,4,2,3,7,10,1
D,566,2,5,10,7,3,6,8,9,4,1
B,665,4,8,7,9,1,10,5,3,2,6
C,456,10,7,2,4,9,3,1,6,8,5
B,284,3,2,4,1,10,8,7,6,5,9
H,297,7,2,1,5,6,9,4,10,3,8
B,684,5,10,2,4,8,7,9,1,3,6
C,303,5,8,1,4,2,10,6,7,9,3
C,560,10,8,9,1,4,6,7,5,2,3
H,468,9,4,10,7,1,5,2,3,6,8
D,659,4,6,5,9,10,2,8,7,1,3
A,478,10,5,6,2,7,1,8,4,9,3
C,401,2,8,4,5,3,7,1,6,10,9
J,263,9,7,2,3,10,8,1,4,6,5
E,560,2,5,1,6,7,10,4,8,9,3
E,454,9,5,6,8,1,10,7,2,4,3
E,656,1,2,10,4,3,5,9,6,7,8
H,677,2,7,9,4,3,1,6,10,5,8
E,563,4,3,9,10,2,6,7,8,5,1
C,612,7,2,10,5,6,1,9,8,4,3
F,581,3,5,10,1,9,8,6,7,4,2
C,699,6,8,7,2,1,4,10,5,3,9
B,632,3,8,9,4,5,6,1,7,10,2
E,514,3,1,10,8,7,9,5,4,6,2
D,265,1,9,2,5,3,4,10,6,8,7
E,606,6,7,9,2,10,4,8,1,5,3
F,378,9,6,7,2,5,1,10,4,8,3
C,349,7,5,1,6,8,10,3,2,9,4
F,512,2,3,8,10,9,6,1,5,4,7
F,682,5,8,2,4,9,1,10,7,6,3
G,576,5,3,10,4,8,2,9,7,1,6
D,681,9,4,3,5,7,2,6,1,8,10
I,301,4,8,3,2,1,5,10,9,6,7
G,454,9,1,10,2,8,7,3,5,6,4
H,678,6,3,8,5,1,7,2,10,4,9
B,679,4,9,10,3,5,8,1,7,6,2
A,614,10,5,4,1,2,3,8,6,9,7
J,521,3,7,2,6,9,8,5,4,1,10
F,700,6,4,5,1,8,2,9,3,10,7
J,581,5,4,3,6,9,7,1,2,10,8
B,543,1,3,2,5,9,4,8,6,7,10
I,558,10,6,1,8,3,2,4,5,7,9
A,682,9,3,1,6,8,2,5,7,4,10
F,670,8,2,10,4,3,9,6,5,1,7
D,558,4,7,2,3,8,1,6,10,9,5
I,310,9,4,7,2,5,1,6,3,8,10
I,468,10,7,2,5,8,4,3,9,1,6
I,478,8,1,2,7,10,3,4,6,9,5
G,431,2,6,4,1,8,10,5,7,9,3
A,545,4,6,3,1,9,2,5,8,7,10
C,441,9,10,7,5,4,1,6,2,3,8
I,658,5,8,10,2,1,3,6,4,7,9
G,593,6,2,9,3,4,10,1,5,7,8
I,629,9,8,3,10,1,7,2,6,5,4
B,335,2,9,3,7,4,8,5,1,6,10
A,632,5,7,10,1,6,3,4,9,8,2
I,527,5,8,4,1,7,6,2,9,10,3
I,295,2,6,1,5,10,9,8,7,3,4
E,578,6,7,3,5,8,4,10,2,1,9
J,544,8,9,5,2,3,6,10,4,1,7
G,486,5,7,10,3,9,6,1,2,4,8
J,677,4,7,2,5,6,3,8,9,1,10
E,360,1,9,2,6,5,10,8,7,3,4
G,401,9,5,6,7,8,10,1,2,4,3
B,353,8,6,3,5,7,2,9,1,10,4
I,250,3,7,1,6,10,8,5,9,4,2
B,273,9,1,3,4,7,5,10,2,8,6
C,651,8,6,10,7,4,9,1,5,3,2
F,376,8,4,7,1,9,2,5,6,3,10
H,354,7,2,9,3,10,1,8,5,6,4
D,324,1,9,3,4,5,8,7,10,6,2
C,454,1,5,8,10,9,4,7,6,2,3
I,506,10,9,2,6,3,7,5,4,8,1
E,380,2,10,6,3,4,5,7,8,9,1
G,483,8,5,7,3,9,10,4,2,1,6
G,388,9,1,2,5,3,7,8,10,6,4
C,597,6,10,2,7,9,3,8,4,5,1
C,684,6,4,9,10,8,5,7,3,1,2
A,684,3,10,8,1,7,6,9,5,2,4
B,654,10,3,9,5,7,6,8,4,1,2
F,692,6,3,8,5,1,7,10,4,9,2
C,299,9,4,6,2,1,8,5,10,7,3
H,426,4,6,9,10,1,7,8,2,3,5
C,382,10,2,7,6,8,1,4,3,9,5
H,1
D,693,3,6,1,5,7,2,9,8,10,4
E,519,2,6,7,4,9,3,5,8,10,1
A,530,1,10,7,5,9,4,8,3,6,2
F,621,3,4,7,1,2,10,9,6,5,8
D,691,10,8,1,2,3,9,4,6,7,5
C,292,4,1,7,9,8,10,5,3,2,6
D,670,3,9,6,4,5,10,7,2,8,1
H,607,10,6,4,3,5,9,2,1,7,8
A,575,3,10,5,6,1,7,2,9,8,4
D,594,8,9,10,7,1,4,6,3,2,5
B,425,10,4,1,9,8,7,3,2,5,6
A,464,1,5,6,7,2,4,10,9,8,3
C,403,2,6,4,9,10,1,7,5,8,3
D,331,2,7,3,8,9,6,4,10,1,5
I,382,5,9,2,3,8,10,1,6,7,4
H,633,9,6,5,7,1,10,2,3,8,4
B,414,1,7,8,2,4,10,9,6,3,5
I,270,1,10,7,5,2,9,3,6,4,8
I,452,6,3,1,4,10,2,5,9,8,7
E,581,6,5,1,9,10,4,2,3,7,8
D,550,2,8,1,5,9,4,7,6,3,10
C,466,8,2,4,6,3,7,1,5,10,9
D,274,4,7,6,2,9,10,3,1,5,8
E,382,5,9,10,6,4,8,7,1,3,2
E,417,8,9,1,4,5,10,3,7,2,6
F,265,5,6,9,3,4,8,7,10,2,1
J,439,9,1,10,7,3,4,5,6,8,2
J,286,5,2,8,4,10,1,7,9,3,6
B,676,9,4,7,2,8,10,5,1,3,6
C,541,3,10,4,1,5,7,8,6,2,9
H,624,1,5,9,10,7,3,4,2,6,8
J,288,4,3,7,8,1,5,10,2,6,9
G,250,4,2,8,9,1,5,3,6,10,7
F,330,4,5,1,7,9,6,10,2,8,3
J,345,9,10,8,5,7,2,3,1,6,4
I,456,4,6,2,9,8,1,7,10,5,3
D,501,9,7,8,2,6,3,4,1,5,10
G,394,5,1,2,4,9,3,8,7,6,10
B,469,9,3,4,10,6,2,1,8,5,7
I,630,8,7,10,2,4,6,1,3,5,9
G,588,1,2,8,10,5,4,6,7,9,3
C,663,3,7,6,4,10,9,8,2,1,5
I,574,10,3,8,2,1,7,9,5,6,4
H,502,6,10,8,7,9,2,1,5,3,4
I,373,10,1,3,6,7,8,5,4,9,2
I,284,5,10,2,3,9,4,6,1,7,8
G,456,6,7,8,1,10,9,2,5,3,4
E,250,8,3,7,4,6,10,5,9,2,1
C,258,7,1,3,9,6,8,5,2,4,10
D,511,2,5,9,6,1,8,7,3,10,4
E,647,1,7,5,6,2,10,4,9,8,3
A,255,5,3,9,8,4,7,10,6,2,1
C,570,4,7,2,8,10,9,6,5,3,1
F,443,4,6,3,2,10,8,1,5,7,9
F,543,7,3,2,9,8,1,4,6,10,5
F,314,10,2,7,3,6,4,8,5,9,1
B,473,8,6,9,2,7,4,1,5,10,3
H,523,7,3,6,5,2,10,8,1,4,9
F,506,4,6,1,8,3,9,10,5,7,2
I,692,2,6,10,1,4,7,8,9,3,5
