H,361.0,7,8,6,5,4,10,2,9,1,3
C,389.0,1,6,4,5,10,2,3,8,7,9
J,336.0,9,6,7,1,8,2,3,10,4,5
G,657.0,7,2,10,8,5,6,1,9,4,3
B,311.0,5,9,2,3,4,1,10,7,8,6
A,305.0,8,5,4,3,9,1,6,2,7,10
A,449.0,10,8,9,1,7,4,3,5,2,6
A,488.0,7,5,9,4,1,8,10,2,6,3
G,513.0,8,4,5,7,9,10,2,6,1,3
G,428.0,3,10,4,6,1,8,7,9,5,2
C,700.0,9,10,8,7,5,2,3,1,4,6
B,412.0,9,3,8,1,2,6,10,7,5,4
F,343.0,7,8,10,2,6,4,5,3,1,9
B,313.0,8,10,5,6,2,9,7,1,3,4
E,586.0,2,10,6,3,1,4,5,8,7,9
G,609.0,5,2,7,10,9,1,6,3,8,4
C,250.0,5,1,10,8,6,3,4,7,9,2
J,336.0,1,5,6,9,4,8,2,10,3,7
J,373.0,4,2,9,10,7,1,3,6,5,8
H,560.0,4,5,1,7,2,6,9,3,8,10
B,688.0,3,10,9,5,1,2,4,6,8,7
B,408.0,10,9,3,1,4,2,8,5,7,6
C,329.0,4,2,9,10,1,5,8,6,3,7
A,409.0,9,10,1,5,4,8,3,7,2,6
J,441.0,5,9,10,1,8,6,3,2,7,4
C,522.0,9,10,6,2,1,3,4,8,7,5
C,677.0,8,7,5,10,9,2,4,1,3,6
A,296.0,7,2,6,4,5,10,1,8,9,3
F,406.0,10,6,3,9,2,7,1,8,4,5
B,646.0,5,8,7,9,10,6,1,2,3,4
J,262.0,7,5,2,4,9,6,1,10,3,8
J,677.0,3,9,6,10,2,7,8,5,4,1
J,520.0,9,2,7,8,3,1,4,6,10,5
B,314.0,2,1,7,5,4,10,8,3,6,9
A,633.0,1,6,4,10,7,9,3,8,2,5
B,389.0,8,9,7,10,2,3,4,1,5,6
J,617.0,3,9,1,2,8,10,4,7,6,5
I,608.0,1,5,6,3,2,8,10,7,9,4
E,667.0,3,10,2,7,9,4,8,6,1,5
F,668.0,5,6,8,10,1,7,2,4,3,9
F,361.0,2,1,5,3,7,10,8,6,4,9
C,545.0,2,9,8,6,10,7,3,5,1,4
C,379.0,5,7,4,8,1,9,2,10,3,6
G,385.0,6,5,2,7,8,3,4,10,9,1
I,685.0,2,6,8,7,5,10,1,3,9,4
E,257.0,8,2,5,1,3,7,4,6,9,10
B,643.0,1,9,2,6,7,8,3,10,5,4
B,378.0,2,8,6,4,1,10,3,7,5,9
I,302.0,2,5,1,4,6,8,7,3,9,10
C,490.0,5,1,10,8,2,6,3,4,9,7
G,541.0,1,10,7,8,9,3,5,4,6,2
J,598.0,10,3,6,9,2,4,8,5,1,7
G,333.0,10,7,2,1,4,6,5,8,9,3
G,675.0,8,4,7,10,5,3,6,9,2,1
G,497.0,5,2,9,4,10,8,3,7,6,1
D,488.0,6,10,4,5,8,9,2,3,7,1
C,449.0,8,1,7,6,9,2,3,10,4,5
J,649.0,3,7,1,5,6,8,4,10,2,9
C,497.0,2,5,3,8,6,1,10,9,4,7
J,525.0,10,2,8,5,3,4,1,9,6,7
C,262.0,6,2,3,7,9,8,4,10,5,1
B,386.0,8,1,5,2,4,10,7,3,6,9
H,442.0,4,5,9,10,1,8,3,7,6,2
B,674.0,4,9,5,3,7,6,8,10,2,1
F,403.0,3,6,7,5,10,1,9,2,8,4
J,338.0,2,1,5,8,9,4,10,6,3,7
E,265.0,2,7,6,5,1,4,8,9,10,3
I,698.0,5,3,1,10,2,7,8,6,4,9
H,576.0,4,9,7,10,5,6,1,8,3,2
E,579.0,2,7,9,3,1,6,10,5,4,8
F,320.0,10,5,2,7,3,4,6,8,1,9
D,538.0,6,5,1,8,7,2,3,10,4,9
I,510.0,7,2,5,3,9,8,4,10,6,1
E,675.0,10,4,7,3,5,8,6,9,2,1
B,371.0,6,1,2,5,3,10,7,8,4,9
C,515.0,6,8,4,10,3,2,7,9,5,1
D,418.0,1,10,9,4,5,6,2,8,3,7
F,505.0,6,10,2,9,3,5,7,4,8,1
J,583.0,4,1,2,10,5,8,7,3,9,6
B,262.0,3,8,1,2,7,6,5,9,10,4
G,374.0,9,7,1,4,8,10,6,2,3,5
E,565.0,4,3,10,1,2,6,5,8,9,7
B,392.0,8,7,9,4,1,10,5,3,2,6
G,404.0,10,2,9,4,8,3,7,1,6,5
E,371.0,5,7,2,1,6,4,8,3,10,9
E,416.0,6,5,10,7,3,4,1,2,8,9
F,690.0,4,3,8,5,1,6,7,9,2,10
B,276.0,6,3,9,5,4,7,10,2,8,1
J,259.0,6,5,3,10,2,4,8,9,1,7
J,337.0,2,6,9,10,8,4,3,5,1,7
H,433.0,8,1,9,4,6,2,10,7,5,3
D,416.0,8,6,5,1,10,9,2,4,3,7
B,659.0,10,5,1,9,8,4,6,3,2,7
A,552.0,7,3,8,9,6,1,5,4,10,2
H,578.0,8,6,4,3,5,10,9,2,1,7
A,644.0,4,8,10,1,2,7,3,9,5,6
F,648.0,8,7,6,3,1,4,10,2,9,5
D,637.0,2,7,6,8,3,9,10,4,5,1
I,370.0,5,4,8,6,3,2,7,1,9,10
I,449.0,3,7,10,6,8,4,9,1,5,2
I,318.0,8,3,9,4,2,5,7,1,6,10
B,442.0,8,10,5,6,2,4,9,7,1,3
B,442.0,3,1,4,9,6,2,7,8,5,10
A,371.0,4,9,3,10,2,8,6,1,5,7
C,625.0,6,10,8,3,7,5,1,2,9,4
J,405.0,10,9,5,4,3,6,2,1,8,7
C,695.0,1,6,3,10,7,2,4,8,9,5
J,509.0,9,1,3,7,8,10,2,4,6,5
B,268.0,3,5,1,6,2,8,9,7,10,4
I,573.0,2,7,10,5,4,3,1,6,9,8
J,431.0,7,4,8,1,3,5,9,6,10,2
A,482.0,8,1,4,7,2,5,6,3,9,10
E,291.0,3,7,9,6,4,1,8,10,5,2
H,477.0,10,6,9,1,4,2,8,3,7,5
G,657.0,10,4,1,2,3,7,6,5,8,9
F,345.0,5,6,3,10,9,2,1,7,4,8
C,600.0,1,9,5,7,8,6,10,4,2,3
E,318.0,1,4,2,7,8,10,6,9,3,5
F,463.0,4,9,10,1,5,6,2,7,3,8
F,265.0,9,1,3,5,4,7,2,8,10,6
F,644.0,8,4,3,10,6,7,5,1,9,2
B,409.0,8,3,2,1,4,5,9,6,10,7
G,262.0,3,5,8,1,10,9,6,4,2,7
H,475.0,10,7,2,9,5,8,3,1,6,4
A,415.0,9,8,4,7,1,10,5,2,6,3
F,474.0,3,8,9,4,6,7,1,2,5,10
D,400.0,9,6,8,1,3,4,2,10,5,7
H,437.0,5,8,10,7,9,3,1,2,4,6
D,269.0,1,8,7,3,6,10,5,4,2,9
J,475.0,4,1,9,10,5,6,8,3,2,7
I,484.0,5,8,1,6,2,3,4,10,9,7
I,327.0,7,10,9,2,6,3,5,1,8,4
C,439.0,5,6,2,8,1,7,10,4,9,3
H,273.0,3,5,4,9,8,7,2,1,10,6
D,348.0,7,4,6,3,5,2,8,10,9,1
B,374.0,8,5,2,3,1,4,9,6,10,7
I,335.0,8,10,1,6,7,9,5,4,2,3
G,499.0,3,7,6,5,1,4,10,2,9,8
J,555.0,4,2,5,7,3,9,1,10,6,8
B,487.0,10,3,1,9,6,2,4,5,8,7
G,527.0,5,10,2,8,9,3,1,7,4,6
G,340.0,10,4,7,9,8,2,6,1,5,3
D,416.0,3,5,9,7,4,2,8,6,1,10
F,462.0,3,2,8,7,1,5,6,10,9,4
G,518.0,8,10,1,4,3,6,7,9,2,5
D,251.0,8,4,5,10,1,3,9,7,2,6
I,689.0,3,9,4,8,6,10,1,5,7,2
F,697.0,3,8,4,1,9,10,6,7,5,2
F,389.0,10,8,5,9,7,3,2,1,6,4
E,580.0,2,5,9,6,1,8,7,3,10,4
H,589.0,5,7,9,3,1,4,2,6,8,10
J,325.0,5,10,4,1,3,7,8,2,6,9
C,537.0,4,9,8,6,5,1,3,2,7,10
H,276.0,10,1,7,3,5,9,2,8,4,6
J,535.0,9,3,10,8,2,5,4,6,7,1
E,613.0,8,6,1,5,2,9,7,10,4,3
C,624.0,5,8,9,2,10,7,4,6,1,3
B,413.0,5,3,7,1,9,4,2,10,6,8
C,524.0,8,5,6,9,2,4,3,10,1,7
H,355.0,1,9,5,8,3,6,7,4,2,10
H,282.0,7,5,1,6,10,2,4,3,9,8
C,696.0,6,3,5,8,10,2,7,9,1,4
E,349.0,8,2,5,10,1,3,7,9,4,6
H,375.0,2,5,3,8,7,4,6,10,1,9
C,663.0,4,8,6,5,1,9,7,3,2,10
G,686.0,6,9,1,8,10,4,2,3,5,7
G,357.0,10,4,8,2,5,9,7,3,1,6
G,479.0,3,7,6,10,8,2,9,1,5,4
G,592.0,2,1,5,7,10,4,9,6,8,3
H,430.0,8,1,10,2,4,3,6,5,9,7
G,610.0,9,10,6,8,5,1,3,4,7,2
H,326.0,7,2,10,8,1,6,5,9,3,4
F,617.0,5,4,6,8,2,10,3,9,7,1
I,282.0,10,3,9,1,6,2,5,7,8,4
F,529.0,6,7,5,9,4,2,3,1,10,8
E,429.0,2,9,5,7,6,8,3,10,1,4
F,370.0,7,3,8,2,5,4,1,6,9,10
H,257.0,6,1,5,7,3,8,9,4,10,2
A,289.0,9,10,6,1,8,4,5,7,2,3
E,537.0,1,8,10,6,4,5,9,7,2,3
F,495.0,2,5,6,9,3,7,1,8,10,4
G,263.0,10,3,9,5,8,6,1,4,2,7
C,370.0,10,6,4,7,5,3,1,2,8,9
D,397.0,2,1,9,5,8,7,3,4,10,6
H,660.0,9,4,8,6,10,5,3,7,1,2
E,436.0,9,7,4,10,1,2,3,5,6,8
D,333.0,2,7,4,6,8,3,5,9,10,1
D,390.0,10,5,7,9,6,1,3,8,2,4
G,617.0,8,6,1,10,4,5,3,9,2,7
E,445.0,3,7,1,5,10,8,9,6,2,4
A,661.0,6,9,1,4,8,5,3,10,2,7
I,492.0,1,9,7,5,3,8,6,2,4,10
G,560.0,10,3,5,9,7,1,6,8,4,2
D,357.0,10,4,8,7,3,9,6,5,2,1
A,388.0,9,2,1,4,7,10,3,8,5,6
F,680.0,3,2,7,6,4,1,5,10,9,8
C,304.0,1,3,8,2,9,6,10,7,5,4
B,370.0,5,6,2,9,1,4,10,3,7,8
B,450.0,3,7,1,4,8,9,2,6,10,5
I,582.0,9,4,5,8,7,10,6,1,3,2
G,535.0,8,2,7,9,6,5,4,10,1,3
D,425.0,6,10,3,9,8,7,4,5,1,2
G,282.0,6,4,9,3,5,10,2,1,7,8
H,344.0,2,6,5,4,8,3,9,10,1,7
J,458.0,4,3,1,5,9,8,6,2,7,10
A,365.0,10,7,1,5,3,2,4,8,6,9
J,544.0,9,1,7,4,8,10,5,2,6,3
C,291.0,8,2,9,6,10,3,4,7,1,5
I,280.0,1,7,10,9,4,5,6,2,8,3
G,554.0,7,6,4,1,9,8,3,10,5,2
J,615.0,1,4,9,10,3,6,5,2,8,7
H,684.0,10,6,2,3,4,5,1,7,9,8
J,372.0,9,10,3,4,6,8,1,2,5,7
I,676.0,9,7,3,2,1,6,8,4,5,10
J,358.0,9,2,7,6,3,5,10,4,1,8
B,278.0,6,2,4,3,10,1,9,5,8,7
J,376.0,9,5,8,10,6,3,4,2,7,1
H,454.0,6,7,2,10,1,4,9,8,5,3
F,438.0,2,1,4,6,7,5,3,10,8,9
D,608.0,6,9,8,1,3,10,5,7,2,4
C,682.0,4,2,9,1,8,7,10,3,6,5
C,257.0,9,7,4,8,1,6,3,5,10,2
A,537.0,1,9,4,7,5,10,8,6,2,3
I,520.0,8,3,4,1,7,10,5,6,2,9
A,297.0,5,10,4,1,8,9,6,7,3,2
H,577.0,9,3,1,7,4,6,10,8,5,2
D,359.0,9,4,2,6,1,3,5,10,8,7
C,262.0,10,3,8,9,1,5,2,6,7,4
E,538.0,5,9,8,7,10,4,6,2,3,1
G,387.0,2,8,5,1,9,7,6,3,10,4
J,286.0,10,6,4,7,1,8,2,9,5,3
H,330.0,7,2,10,4,9,1,8,5,6,3
D,657.0,1,8,3,5,7,2,9,6,4,10
B,349.0,4,7,8,9,3,5,1,2,6,10
I,478.0,2,10,8,6,5,9,7,3,1,4
D,644.0,6,4,9,1,10,8,7,3,2,5
I,482.0,4,5,1,7,3,2,6,10,9,8
I,278.0,2,8,1,5,9,4,3,6,7,10
E,478.0,1,6,8,2,9,7,3,10,4,5
B,333.0,8,9,3,6,2,5,1,7,4,10
J,463.0,6,9,3,5,4,10,1,8,2,7
J,674.0,8,7,3,2,5,6,4,1,9,10
J,592.0,7,3,6,4,10,9,8,1,5,2
H,336.0,6,10,8,9,5,4,1,2,7,3
J,443.0,10,8,5,2,9,1,7,6,4,3
F,662.0,5,10,4,8,9,6,2,1,3,7
E,563.0,3,5,2,8,7,4,1,6,10,9
G,313.0,2,9,8,7,6,1,3,5,4,10
H,411.0,5,10,9,7,6,8,2,1,4,3
D,557.0,3,5,10,6,4,9,1,8,7,2
F,642.0,10,6,8,2,1,7,4,5,9,3
J,390.0,5,8,3,2,9,10,4,7,6,1
J,270.0,6,5,8,7,10,9,3,4,1,2
C,280.0,5,8,3,1,2,10,7,4,9,6
E,352.0,4,5,9,3,10,8,2,7,1,6
B,381.0,7,1,9,8,3,4,2,10,5,6
E,280.0,2,5,3,7,9,6,8,4,10,1
D,264.0,4,5,9,7,8,3,6,2,1,10
H,273.0,6,10,2,4,5,9,8,3,1,7
D,469.0,4,1,3,7,2,6,5,10,9,8
A,357.0,7,6,5,4,10,2,1,3,9,8
B,351.0,7,5,4,1,9,3,2,8,10,6
G,569.0,6,8,2,7,3,5,4,1,10,9
H,263.0,4,3,2,6,10,8,9,7,5,1
G,566.0,5,2,6,7,9,4,1,10,3,8
H,402.0,7,6,1,10,4,2,8,5,9,3
C,444.0,2,8,4,3,9,5,10,6,7,1
A,446.0,8,5,10,1,2,4,3,6,9,7
G,293.0,2,6,10,7,8,1,4,5,3,9
B,579.0,10,4,9,3,8,6,5,7,2,1
F,608.0,10,6,8,1,7,9,3,5,2,4
H,552.0,10,4,9,6,5,3,7,2,8,1
I,478.0,1,5,6,3,8,4,10,2,9,7
C,314.0,9,8,2,6,1,4,7,3,5,10
E,534.0,9,1,6,10,3,7,2,5,4,8
G,461.0,6,1,10,7,3,8,5,9,4,2
F,303.0,6,2,5,9,1,3,4,7,8,10
D,441.0,9,2,4,8,5,6,10,1,7,3
H,469.0,4,10,7,5,9,8,2,6,1,3
G,283.0,10,7,9,5,4,6,1,8,2,3
I,613.0,1,10,8,6,2,3,7,9,5,4
D,521.0,5,4,2,7,9,8,6,10,3,1
G,663.0,10,3,2,5,9,1,7,4,6,8
A,579.0,7,5,1,10,9,8,4,2,6,3
G,269.0,5,7,4,10,1,3,9,8,6,2
J,582.0,7,4,8,2,3,10,1,5,6,9
F,348.0,7,4,8,3,9,6,1,5,2,10
I,527.0,1,10,4,8,6,5,2,3,7,9
B,646.0,3,5,10,9,2,4,6,8,1,7
F,415.0,5,3,1,2,6,9,4,7,8,10
E,411.0,10,4,5,3,6,8,9,1,2,7
A,260.0,10,4,5,6,7,1,3,2,8,9
D,644.0,2,1,3,7,8,10,5,4,6,9
E,473.0,10,5,6,4,9,8,1,7,2,3
A,354.0,3,2,1,10,7,9,8,6,5,4
D,250.0,6,8,4,9,5,7,3,1,10,2
I,354.0,1,3,8,2,5,4,7,9,6,10
F,447.0,2,1,3,6,4,8,7,10,9,5
D,485.0,2,3,10,6,9,7,8,4,5,1
E,585.0,6,7,5,8,1,9,2,4,10,3
F,486.0,1,8,2,3,6,7,5,9,4,10
D,681.0,5,4,10,3,2,7,8,9,1,6
J,579.0,1,9,3,2,10,6,8,5,7,4
A,448.0,1,9,6,2,3,4,8,7,5,10
A,592.0,9,8,4,1,3,2,7,10,6,5
J,478.0,9,7,2,6,10,3,5,8,1,4
F,352.0,1,5,3,2,4,6,7,8,10,9
C,433.0,5,2,9,8,1,4,10,3,6,7
J,543.0,9,10,1,3,5,2,4,7,6,8
F,501.0,6,9,3,8,4,10,5,7,2,1
J,398.0,4,10,1,9,6,7,8,3,5,2
A,544.0,6,7,5,1,9,10,4,3,8,2
F,414.0,8,6,10,7,2,5,1,3,4,9
E,362.0,8,7,9,2,3,1,4,5,6,10
B,611.0,4,8,2,3,6,9,7,5,1,10
F,371.0,4,2,3,9,1,6,7,10,5,8
G,309.0,10,2,5,3,4,8,1,9,7,6
B,655.0,3,8,10,2,7,1,4,9,6,5
I,370.0,6,9,7,4,10,3,5,8,1,2
D,354.0,10,9,1,2,7,3,6,8,5,4
C,447.0,2,8,10,9,3,5,4,1,7,6
A,296.0,9,7,10,3,4,5,6,8,2,1
C,430.0,3,5,2,4,6,7,8,1,10,9
G,498.0,7,1,2,9,10,8,6,3,4,5
A,575.0,9,1,3,4,2,5,6,10,8,7
A,447.0,3,7,10,4,1,8,5,9,2,6
A,672.0,10,4,2,6,9,5,3,7,8,1
I,631.0,2,8,5,6,1,4,10,7,9,3
A,604.0,7,8,5,9,2,3,4,6,1,10
D,258.0,1,10,3,8,5,4,7,9,2,6
D,629.0,6,3,9,8,10,4,2,5,1,7
I,592.0,9,8,7,5,1,4,3,6,10,2
C,406.0,1,3,7,9,6,2,10,4,8,5
J,438.0,9,4,8,10,3,7,1,5,6,2
E,327.0,6,1,8,4,2,9,3,10,7,5
F,616.0,7,10,8,4,3,6,2,5,9,1
J,447.0,10,3,1,6,8,9,2,7,4,5
F,559.0,5,1,10,3,8,9,6,4,7,2
E,470.0,3,2,8,5,1,6,9,7,4,10
H,523.0,3,9,5,7,1,6,10,2,8,4
F,508.0,3,9,2,8,1,7,4,10,5,6
G,479.0,8,1,4,7,2,5,9,3,10,6
C,626.0,10,8,2,7,5,1,3,6,4,9
A,466.0,2,1,9,3,7,10,8,6,5,4
G,653.0,7,6,3,9,4,1,8,10,5,2
E,571.0,4,7,8,6,5,2,3,10,9,1
C,547.0,3,8,6,5,9,7,1,2,10,4
F,256.0,10,5,2,7,4,9,1,8,3,6
F,580.0,4,10,2,8,6,7,5,9,1,3
J,552.0,3,2,8,6,9,7,1,10,5,4
H,332.0,4,10,8,5,1,3,9,2,6,7
A,698.0,5,7,10,2,1,4,8,3,9,6
E,367.0,2,1,10,8,6,3,4,9,7,5
F,388.0,9,4,6,10,2,5,7,8,3,1
A,286.0,1,9,8,10,6,4,3,7,5,2
D,584.0,2,1,8,3,6,10,7,5,4,9
B,342.0,1,7,2,3,8,9,5,10,6,4
C,591.0,2,6,4,1,10,8,5,9,3,7
G,484.0,5,4,7,9,10,1,6,8,3,2
E,654.0,2,4,10,5,6,3,7,9,1,8
B,608.0,3,10,4,2,7,9,1,6,5,8
G,658.0,2,8,5,9,4,6,1,3,7,10
C,640.0,10,1,8,6,9,2,5,4,3,7
B,288.0,9,3,10,8,4,2,5,6,7,1
H,416.0,7,3,8,6,9,5,10,2,1,4
B,392.0,7,10,1,5,3,6,4,2,9,8
F,538.0,10,2,4,9,5,3,1,7,6,8
I,276.0,1,5,8,3,9,7,4,2,10,6
B,422.0,4,6,2,5,7,9,1,3,8,10
A,382.0,8,6,10,4,1,7,3,5,2,9
H,489.0,10,2,6,8,4,5,1,7,3,9
D,336.0,6,9,3,5,1,7,10,2,8,4
F,566.0,1,4,8,9,10,2,3,6,7,5
E,306.0,10,4,3,2,1,9,8,7,6,5
F,494.0,6,5,4,7,1,9,3,8,10,2
D,472.0,2,1,7,4,10,9,8,6,5,3
H,432.0,5,3,7,1,6,10,2,8,4,9
B,558.0,2,7,3,5,4,9,10,6,8,1
H,503.0,1,6,3,8,4,2,10,7,9,5
H,459.0,9,5,6,3,1,2,7,10,4,8
D,495.0,5,8,10,4,9,6,7,2,1,3
E,685.0,5,9,8,10,6,4,2,7,1,3
D,681.0,5,10,6,8,1,9,7,3,4,2
D,468.0,4,9,8,10,1,5,7,3,2,6
I,483.0,9,2,4,3,6,10,1,5,7,8
G,373.0,8,4,3,7,1,9,10,2,5,6
I,695.0,8,9,7,4,1,3,10,6,5,2
D,502.0,1,3,2,5,8,10,7,9,6,4
A,266.0,6,8,2,5,3,10,1,4,9,7
G,286.0,2,5,9,3,1,6,4,10,8,7
B,302.0,2,4,6,5,8,9,1,10,3,7
E,513.0,10,9,8,3,2,7,1,6,4,5
F,633.0,3,1,6,10,7,8,9,2,4,5
H,602.0,6,1,10,7,5,2,4,9,3,8
G,481.0,6,2,9,7,1,4,10,3,8,5
G,473.0,5,1,3,10,6,8,7,4,2,9
G,561.0,2,7,5,1,8,3,4,10,6,9
A,654.0,5,8,6,10,3,4,7,2,9,1
D,407.0,2,10,7,4,6,5,3,1,8,9
A,675.0,2,8,5,1,4,3,7,9,6,10
J,297.0,8,1,9,4,5,7,2,3,10,6
A,446.0,6,5,3,7,4,1,10,9,8,2
J,554.0,9,3,8,4,10,7,6,2,5,1
E,407.0,2,5,1,8,6,9,4,10,7,3
C,315.0,9,5,2,1,6,7,4,8,3,10
I,449.0,1,5,6,3,10,7,8,9,2,4
D,676.0,1,4,10,5,7,6,9,3,8,2
F,477.0,3,10,2,7,1,8,5,9,4,6
I,284.0,6,2,5,4,8,3,7,9,1,10
C,687.0,8,3,4,6,1,5,7,9,2,10
I,492.0,2,6,4,7,8,10,9,5,3,1
D,274.0,8,1,3,4,10,7,6,5,9,2
F,507.0,4,10,7,5,3,8,6,9,1,2
G,250.0,3,8,9,6,10,1,4,2,5,7
D,608.0,2,10,4,9,8,3,6,5,7,1
C,489.0,7,2,5,3,4,9,8,1,6,10
F,281.0,8,6,4,9,2,10,7,3,1,5
D,273.0,5,2,6,8,1,3,4,9,7,10
E,441.0,4,9,2,7,5,10,3,6,8,1
E,604.0,5,10,8,6,1,9,4,7,2,3
J,356.0,3,5,7,10,2,9,8,6,4,1
G,464.0,5,1,6,10,2,9,7,3,4,8
E,400.0,6,4,3,8,10,1,2,9,7,5
H,692.0,5,3,8,9,1,10,7,2,6,4
B,581.0,10,1,9,7,4,6,3,8,5,2
A,571.0,3,7,5,2,4,8,10,9,6,1
B,331.0,5,9,10,8,7,2,4,3,1,6
J,460.0,9,7,1,6,2,4,5,10,8,3
A,578.0,8,3,10,2,7,5,1,9,6,4
B,696.0,7,9,1,8,3,10,5,4,2,6
E,365.0,2,10,9,1,5,3,6,4,7,8
E,362.0,2,3,6,8,10,4,9,5,1,7
B,617.0,1,7,9,8,2,10,5,4,6,3
C,357.0,4,2,6,8,9,1,10,3,7,5
A,460.0,5,7,2,8,9,1,10,4,3,6
I,631.0,6,10,2,3,5,9,1,4,7,8
J,407.0,1,4,8,10,5,9,7,2,6,3
D,341.0,2,6,1,7,9,3,8,10,5,4
C,485.0,3,5,7,4,9,8,10,1,2,6
F,579.0,5,3,1,9,8,7,2,4,10,6
B,385.0,8,1,4,2,3,7,6,10,9,5
I,266.0,2,7,9,3,8,10,1,4,5,6
G,523.0,7,2,10,4,1,5,6,8,3,9
I,560.0,8,5,4,10,9,7,2,6,3,1
G,320.0,2,8,10,4,5,7,6,9,3,1
A,632.0,10,8,2,3,7,6,5,9,4,1
F,316.0,8,2,3,9,10,4,1,7,5,6
D,588.0,3,4,7,1,9,2,8,10,6,5
G,469.0,10,1,2,3,4,7,8,6,9,5
C,690.0,7,8,1,5,3,4,6,10,9,2
D,452.0,4,6,7,2,1,9,8,3,10,5
F,502.0,8,10,7,6,1,3,2,5,4,9
E,328.0,9,5,8,10,7,6,2,1,3,4
B,698.0,8,4,6,3,1,7,10,2,9,5
F,378.0,5,9,1,8,6,2,7,4,3,10
A,398.0,1,7,4,3,6,8,2,9,10,5
F,455.0,3,2,10,1,8,6,9,7,4,5
E,562.0,6,9,7,3,1,10,2,8,4,5
H,597.0,4,5,10,7,9,3,1,8,2,6
C,572.0,5,4,7,2,3,8,10,6,9,1
I,364.0,10,2,3,5,6,7,8,9,4,1
A,492.0,1,5,3,9,2,8,4,6,10,7
E,280.0,2,4,3,7,10,6,1,9,5,8
F,390.0,5,10,8,1,6,9,2,7,4,3
G,456.0,2,5,1,8,7,6,3,4,10,9
G,420.0,3,6,9,8,5,1,10,4,2,7
I,577.0,1,2,7,6,10,5,8,3,9,4
A,505.0,5,1,7,6,9,8,2,3,10,4
F,300.0,5,4,3,1,8,7,9,6,10,2
B,428.0,10,9,1,2,3,4,8,6,7,5
D,598.0,4,1,7,10,9,2,5,6,8,3
B,393.0,9,1,7,8,2,10,5,6,3,4
I,569.0,7,1,10,2,5,8,6,9,3,4
D,490.0,7,2,8,1,6,5,4,9,3,10
G,617.0,6,1,9,7,4,2,10,3,5,8
I,372.0,3,8,10,2,7,4,1,5,9,6
F,253.0,10,2,4,1,7,3,8,6,9,5
G,678.0,10,1,6,9,5,3,8,4,7,2
J,586.0,9,3,1,8,10,2,7,4,5,6
C,284.0,6,2,10,8,7,5,9,4,1,3
A,291.0,10,7,6,2,4,9,5,1,8,3
J,341.0,2,1,10,4,9,7,8,3,5,6
D,653.0,10,9,6,1,3,8,5,2,7,4
I,655.0,1,9,4,5,6,10,7,3,2,8
B,517.0,8,3,5,4,10,9,2,1,6,7
B,339.0,2,1,8,10,5,3,4,7,6,9
H,527.0,9,8,5,7,2,4,3,1,6,10
J,506.0,6,1,4,2,5,9,7,10,3,8
H,374.0,6,1,2,4,5,3,8,7,9,10
H,324.0,9,7,4,1,10,5,6,2,8,3
I,578.0,6,1,2,8,10,9,3,7,5,4
H,573.0,5,1,9,2,7,3,6,10,4,8
J,442.0,4,9,7,8,6,5,1,10,2,3
F,304.0,5,3,8,6,7,4,1,9,2,10
J,380.0,1,5,9,3,10,6,4,8,2,7
F,495.0,9,7,4,3,8,1,6,10,5,2
H,583.0,6,8,3,4,2,9,5,7,1,10
E,530.0,6,10,3,1,5,4,8,7,2,9
C,504.0,10,9,7,3,8,2,6,1,5,4
J,271.0,10,2,4,7,1,9,5,3,8,6
H,535.0,7,8,2,5,4,10,1,3,9,6
G,603.0,6,7,8,5,1,3,9,2,4,10
B,363.0,1,7,3,5,2,10,8,4,9,6
F,648.0,1,9,6,4,10,3,7,5,2,8
A,342.0,8,7,5,2,4,10,3,6,9,1
F,624.0,7,3,5,1,2,4,10,8,9,6
H,366.0,10,7,1,8,6,3,2,5,9,4
H,357.0,4,5,10,3,7,1,9,2,8,6
B,357.0,8,10,5,6,2,1,3,7,9,4
D,550.0,6,2,10,3,1,9,8,5,7,4
A,532.0,1,8,9,10,3,5,7,4,6,2
H,383.0,8,1,5,3,4,9,6,2,10,7
H,694.0,5,4,3,6,10,9,1,2,8,7
A,356.0,6,3,2,5,1,7,8,9,4,10
E,434.0,3,10,4,1,5,9,2,6,8,7
H,357.0,9,8,1,4,10,3,6,5,2,7
I,543.0,7,9,1,2,4,6,3,10,5,8
F,560.0,9,3,8,4,6,5,1,7,10,2
G,492.0,9,7,4,1,5,2,10,8,3,6
G,642.0,9,2,3,4,10,5,7,1,8,6
A,586.0,2,3,10,5,9,4,6,1,7,8
E,501.0,5,10,7,6,9,3,2,4,1,8
J,277.0,8,2,3,5,9,7,10,4,1,6
A,363.0,7,4,6,3,9,5,10,8,1,2
J,618.0,9,6,2,1,8,4,5,3,10,7
J,475.0,5,9,6,4,8,10,2,7,1,3
D,362.0,10,5,3,9,7,6,1,8,4,2
F,693.0,1,3,4,10,5,9,7,8,6,2
E,322.0,7,1,8,9,2,3,4,10,5,6
C,406.0,10,6,2,3,7,1,9,5,8,4
D,441.0,4,5,7,6,3,1,2,9,8,10
C,250.0,2,6,5,10,8,4,9,1,3,7
E,488.0,6,9,10,8,5,3,7,1,4,2
E,449.0,8,4,10,5,2,9,3,1,7,6
C,514.0,5,10,9,2,6,1,8,7,3,4
B,267.0,10,9,2,7,6,8,3,5,1,4
J,696.0,3,2,10,7,8,1,5,9,6,4
H,495.0,5,9,6,2,7,3,10,1,4,8
